ARCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4
TC_EMPS_SMNA1,13527,13536,13524,13512,13502,13458,13388,13388,13420,13448,13477,13473,13446,13411,13384,13355,13308,13248,13199,13155,13120,13105,13099,13109,13123,13146,13176,13191,13217,13268,13315,13346,13394,13458,13530,13626,13742,13823,13859,13977,14033,14063,14090,14104,14132,14121,14092,14067,14031,14004,13969,13887,13796,13724,13689,13686,13705,13760,13841,13914,13962,14005,14041,14075,14093,14101,14110,14141,14195,14240,14284,14370,14470,14604,14736,14828,14963,15104,15226,15378,15527,15665,15822,15940,16034,16105,16144,16173,16205,16226,16230,16228,16202,16169,16142,16136,16141,16142,16152,16170,16201,16213,16240,16292,16337,16397,16471,16524,16610,16690,16733,16778,16828,16841,16799,16714,16580,16471,16420,16406,16405,16414,16437,16467,16511,16551,16565,16569,16571,16563,16540,16498,16466,16438,16426,16445,16450,16452,16440,16428,16437,16460,16496,16533,16578,16625,16677,16744,16812,16880,16935,16998
TC_EMPS_SMNA7,12820,12835,12828,12820,12812,12773,12708,12708,12738,12764,12789,12782,12752,12716,12690,12664,12624,12570,12526,12485,12452,12438,12433,12442,12456,12480,12510,12527,12555,12605,12651,12682,12727,12793,12871,12977,13107,13187,13208,13290,13388,13429,13459,13470,13476,13449,13414,13389,13359,13330,13284,13185,13079,12995,12947,12930,12931,12967,13033,13091,13125,13147,13160,13166,13158,13146,13143,13165,13217,13256,13289,13357,13433,13544,13653,13728,13844,13970,14081,14226,14382,14530,14698,14824,14925,15013,15072,15122,15180,15219,15241,15248,15223,15196,15172,15164,15165,15169,15185,15204,15237,15251,15280,15326,15357,15407,15474,15522,15599,15674,15717,15762,15806,15814,15770,15679,15535,15420,15364,15343,15341,15347,15364,15392,15431,15459,15461,15458,15451,15435,15412,15373,15346,15325,15314,15324,15320,15320,15306,15293,15300,15319,15353,15391,15434,15477,15526,15595,15662,15724,15778,15834
TC_EMPT_AZ1,1901,1886,1870,1854,1838,1821,1805,1788,1772,1756,1740,1726,1712,1697,1683,1669,1655,1640,1626,1612,1597,1583,1570,1557,1545,1532,1519,1505,1490,1475,1461,1447,1434,1420,1407,1393,1380,1366,1351,1336,1320,1304,1289,1275,1261,1247,1233,1219,1204,1190,1175,1161,1146,1133,1120,1107,1096,1085,1074,1065,1056,1048,1040,1033,1026,1020,1015,1010,1006,1002,998,994,989,985,982,980,978,974,967,959,948,940,933,928,925,922,917,912,906,900,894,889,884,881,879,880,882,884,883,882,878,874,869,863,856,849,843,837,832,826,820,813,806,799,794,788,784,779,775,770,766,762,759,757,756,756,755,755,755,755,754,754,753,752,752,751,751,751,750,749,747,746,745,745,744,744,742,741,739,736,734,732
TC_EMPT_AZ7,2026,2010,1994,1976,1958,1941,1924,1908,1893,1878,1864,1850,1837,1824,1811,1797,1783,1769,1755,1740,1726,1711,1698,1684,1672,1658,1644,1629,1613,1597,1582,1568,1553,1539,1524,1509,1494,1478,1462,1446,1430,1415,1401,1387,1374,1361,1347,1332,1317,1301,1285,1268,1250,1235,1223,1213,1206,1198,1190,1182,1174,1166,1159,1151,1144,1137,1130,1122,1115,1109,1103,1097,1092,1087,1083,1079,1076,1072,1067,1060,1053,1046,1041,1038,1035,1033,1029,1025,1020,1015,1010,1006,1001,997,993,989,985,981,977,973,969,965,960,956,951,946,941,936,931,926,921,916,911,905,898,892,884,878,872,868,864,861,858,854,851,848,845,842,839,836,834,832,831,830,828,827,825,823,822,820,818,817,815,813,811,809,806,803,800,797,793,790
TC_EMPT_C11,604,605,605,605,608,609,607,608,609,609,613,614,614,614,615,616,615,614,613,612,611,609,608,608,608,607,606,605,605,604,604,602,601,600,601,600,599,599,599,601,601,599,596,595,594,593,591,589,586,583,580,579,578,579,580,582,584,586,588,590,593,596,599,602,605,607,609,611,614,618,622,626,626,627,633,635,635,635,631,630,635,636,636,636,634,633,635,638,644,647,649,651,653,654,653,648,642,637,631,629,631,632,633,633,633,634,635,633,631,630,629,629,629,628,625,621,618,615,614,613,611,610,610,612,616,617,619,620,620,621,621,621,620,621,624,631,639,644,646,647,645,644,644,646,649,650,650,649,648,649,650,652
TC_EMPT_C17,589,590,591,591,594,595,594,594,595,596,599,601,601,602,603,604,603,602,602,601,600,598,597,597,597,596,595,595,595,594,594,592,591,590,590,590,589,588,589,591,591,589,587,585,584,583,581,578,574,571,568,566,566,566,567,567,567,568,569,571,574,576,578,580,582,583,585,587,591,595,599,602,600,601,605,607,607,607,602,602,608,609,610,610,608,607,608,611,614,617,619,622,625,626,625,620,613,608,602,601,603,604,605,607,608,609,610,608,606,606,605,604,605,604,601,597,592,589,587,586,585,585,586,588,591,593,594,595,596,596,596,595,593,592,596,603,611,617,620,620,618,617,617,619,621,622,622,621,621,621,623,624
TC_EMPT_C21,18,18,18,18,18,17,17,17,16,16,16,16,15,15,14,14,14,13,13,13,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,10,10,9,10,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
TC_EMPT_C27,18,18,18,18,17,17,16,16,16,15,15,15,15,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,11,10,10,9,9,10,10,10,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
TC_EMPT_C31,608,608,606,603,598,593,587,584,584,585,585,582,578,573,570,566,561,556,552,549,546,542,540,538,537,536,533,529,525,521,518,516,515,516,517,517,517,521,524,527,532,537,539,541,541,539,537,535,531,526,521,514,505,496,489,485,482,481,482,483,485,488,489,489,488,486,485,483,482,480,479,478,480,482,483,483,483,480,478,477,478,481,486,490,492,491,487,480,472,466,461,457,453,449,444,440,435,431,426,422,417,413,410,408,405,404,403,401,401,402,402,403,406,405,400,392,379,366,356,350,348,345,341,337,333,330,329,329,330,330,330,328,326,323,322,322,324,325,324,322,320,319,317,315,313,310,308,307,306,305,305,306
TC_EMPT_C37,600,601,599,596,592,586,581,578,578,579,579,576,572,567,563,560,555,550,546,543,540,537,534,533,532,530,528,524,520,517,514,512,511,512,513,513,514,518,521,525,529,534,537,538,538,537,535,532,529,524,519,511,502,493,486,482,478,477,477,477,479,481,482,482,481,479,478,476,475,473,471,471,472,474,475,475,475,473,471,470,472,475,480,484,486,484,480,474,466,458,453,449,445,440,436,431,427,423,419,415,410,406,403,401,398,397,396,395,394,394,395,396,399,397,393,384,371,359,349,343,340,337,334,330,326,323,323,322,323,323,322,320,317,315,313,314,316,317,316,314,312,311,309,307,305,302,301,300,299,298,298,299
TC_EMPT_C41,460,458,454,448,441,434,429,427,426,426,425,424,423,421,418,415,411,405,401,397,392,387,382,378,373,369,364,358,353,348,344,338,335,333,331,330,330,331,330,329,326,324,323,322,320,318,315,312,309,306,302,298,295,292,287,284,280,277,275,273,272,272,273,273,272,271,269,267,266,267,268,268,268,268,267,265,264,264,265,268,270,272,274,276,277,277,276,276,276,274,273,271,271,270,267,264,260,258,258,259,260,260,259,258,255,253,251,250,249,248,247,246,245,242,240,236,231,226,222,218,216,214,210,207,204,202,201,201,202,203,203,203,203,202,200,199,198,197,195,195,194,194,193,191,190,188,188,187,186,186,185,184
TC_EMPT_C47,453,450,446,440,434,427,422,419,419,419,418,416,415,413,411,408,403,398,394,389,384,379,374,370,366,361,356,351,345,341,336,331,328,326,325,324,324,325,324,323,321,319,318,317,315,313,310,307,304,301,298,294,291,287,283,279,276,272,270,268,267,267,267,267,267,265,263,262,261,262,262,262,262,262,261,260,259,259,260,262,265,267,269,271,272,272,271,271,271,269,268,267,266,265,263,259,256,254,254,255,256,256,255,254,251,249,247,246,244,243,243,241,240,238,235,232,226,221,217,213,212,209,206,203,200,198,197,197,198,198,198,198,197,197,196,194,193,192,190,190,189,189,188,187,185,184,183,183,182,181,180,180
TC_EMPT_C51,3138,3125,3101,3069,3033,2995,2957,2933,2921,2916,2908,2892,2871,2845,2821,2795,2763,2733,2707,2686,2667,2647,2630,2616,2606,2594,2580,2562,2542,2526,2509,2492,2479,2474,2472,2472,2478,2486,2489,2494,2498,2497,2489,2480,2470,2451,2431,2409,2386,2362,2337,2306,2272,2236,2202,2177,2157,2148,2146,2146,2149,2152,2150,2143,2132,2119,2109,2100,2090,2082,2075,2069,2068,2070,2070,2066,2061,2056,2052,2049,2047,2049,2056,2065,2073,2074,2068,2057,2041,2026,2014,2003,1992,1978,1963,1946,1928,1911,1896,1885,1873,1860,1847,1834,1823,1813,1804,1796,1791,1787,1782,1777,1770,1762,1756,1746,1726,1697,1666,1638,1611,1591,1580,1575,1578,1581,1580,1575,1566,1559,1555,1553,1550,1543,1535,1528,1519,1513,1506,1500,1496,1491,1486,1481,1476,1472,1469,1465,1462,1460,1459,1461
TC_EMPT_C57,3085,3072,3050,3019,2985,2948,2912,2889,2878,2873,2865,2850,2829,2803,2780,2754,2724,2695,2670,2650,2631,2612,2595,2582,2572,2561,2548,2531,2513,2498,2483,2467,2456,2452,2452,2452,2459,2468,2472,2478,2485,2483,2476,2467,2456,2437,2416,2394,2372,2347,2321,2289,2254,2217,2182,2156,2134,2122,2119,2117,2119,2121,2117,2110,2099,2085,2075,2065,2054,2046,2039,2033,2030,2031,2030,2025,2018,2013,2009,2008,2009,2013,2021,2030,2037,2037,2031,2020,2005,1990,1977,1964,1951,1936,1920,1903,1886,1870,1856,1846,1835,1823,1811,1799,1787,1778,1769,1761,1755,1751,1746,1740,1733,1724,1718,1708,1687,1657,1628,1601,1576,1558,1548,1542,1544,1546,1545,1539,1529,1521,1517,1513,1509,1502,1493,1485,1476,1469,1463,1458,1455,1451,1446,1441,1436,1432,1428,1425,1422,1419,1418,1420
TC_EMPT_D1,22722,22738,22738,22744,22758,22734,22679,22690,22728,22763,22799,22800,22780,22753,22736,22719,22686,22642,22610,22586,22571,22574,22584,22607,22631,22668,22716,22752,22804,22870,22924,22953,22990,23053,23134,23248,23392,23486,23520,23622,23647,23659,23679,23701,23749,23749,23725,23697,23651,23617,23577,23495,23406,23340,23314,23321,23355,23420,23510,23587,23637,23684,23728,23774,23808,23830,23850,23888,23947,23997,24046,24139,24244,24390,24538,24652,24812,24978,25121,25294,25462,25611,25772,25887,25970,26033,26068,26097,26131,26158,26173,26187,26181,26164,26148,26151,26148,26172,26205,26247,26307,26343,26384,26463,26530,26614,26712,26800,26916,27021,27081,27138,27192,27210,27172,27089,26957,26854,26814,26812,26830,26858,26905,26958,27028,27092,27126,27149,27168,27185,27193,27192,27210,27228,27256,27313,27351,27380,27384,27379,27389,27412,27448,27486,27532,27582,27640,27715,27792,27868,27922,27986
TC_EMPT_D7,22042,22062,22065,22071,22083,22061,22010,22021,22059,22093,22125,22124,22101,22072,22054,22038,22006,21962,21927,21895,21870,21865,21870,21891,21916,21954,21999,22033,22079,22143,22196,22230,22274,22345,22435,22561,22718,22813,22834,22905,22979,23006,23031,23046,23066,23046,23010,22978,22934,22891,22830,22714,22593,22499,22450,22440,22455,22501,22571,22630,22659,22679,22692,22700,22695,22684,22680,22701,22750,22788,22821,22890,22967,23084,23207,23299,23439,23588,23720,23884,24058,24220,24400,24534,24638,24728,24788,24837,24893,24934,24961,24978,24966,24953,24941,24945,24948,24975,25013,25051,25104,25138,25184,25262,25328,25409,25502,25582,25682,25777,25835,25890,25941,25955,25916,25828,25688,25575,25524,25506,25507,25518,25546,25585,25640,25682,25697,25708,25714,25717,25716,25706,25714,25726,25748,25789,25817,25840,25840,25831,25835,25849,25877,25907,25941,25977,26023,26091,26160,26221,26265,26314
TC_EMPT_DE1,285,285,285,286,287,287,287,288,288,290,293,295,298,299,300,300,299,298,297,295,294,293,292,291,290,289,288,287,286,285,285,285,285,284,283,283,282,280,278,278,277,275,272,271,270,270,269,269,269,268,266,265,263,261,261,260,260,262,262,263,263,263,263,263,264,264,264,265,266,267,267,267,267,267,268,267,267,268,269,272,277,280,283,285,286,287,287,287,286,286,286,285,283,282,282,282,283,284,285,286,287,287,286,286,286,287,287,288,289,290,288,286,282,282,282,285,290,294,298,302,302,302,303,303,303,303,303,303,304,306,307,308,310,310,310,310,309,309,309,309,310,310,310,310,309,308,307,304,302,300,299,299
TC_EMPT_DE7,278,278,278,279,280,280,280,281,282,284,287,289,292,293,294,295,294,293,292,291,290,289,288,288,287,286,286,285,284,283,283,283,283,283,282,281,280,279,277,277,277,274,272,271,270,270,269,269,269,268,267,265,264,262,262,261,262,263,264,264,264,264,264,264,265,265,265,265,266,266,266,265,264,264,264,263,262,263,264,268,273,277,280,281,282,282,282,282,281,280,280,279,277,275,275,276,277,278,279,280,281,280,280,279,278,278,279,281,283,283,282,279,275,274,275,277,283,287,291,295,295,296,296,296,297,296,296,296,297,299,300,301,302,303,303,303,302,302,301,302,303,303,303,303,302,301,300,298,295,294,293,293
TC_EMPT_DI1,5113,5099,5070,5029,4985,4935,4885,4856,4844,4843,4840,4823,4799,4767,4739,4706,4663,4620,4583,4552,4521,4490,4463,4444,4427,4408,4385,4354,4323,4298,4274,4247,4229,4222,4219,4217,4222,4232,4237,4245,4250,4247,4237,4223,4210,4186,4158,4128,4095,4059,4021,3977,3928,3878,3833,3801,3777,3767,3766,3767,3774,3783,3786,3783,3774,3760,3748,3738,3730,3726,3723,3721,3719,3724,3730,3727,3720,3714,3705,3707,3718,3729,3746,3763,3773,3772,3763,3749,3729,3709,3692,3677,3662,3643,3619,3590,3558,3530,3506,3491,3478,3462,3446,3428,3412,3400,3390,3378,3370,3367,3359,3350,3341,3328,3312,3291,3253,3208,3165,3130,3097,3071,3054,3044,3043,3043,3041,3037,3032,3027,3025,3022,3017,3008,3000,2998,2998,2995,2988,2982,2974,2967,2959,2952,2945,2937,2929,2921,2913,2908,2907,2910
TC_EMPT_DI7,5022,5010,4982,4943,4901,4854,4805,4778,4767,4766,4763,4747,4723,4692,4665,4634,4593,4552,4517,4487,4457,4426,4400,4381,4365,4347,4326,4297,4269,4246,4224,4199,4183,4178,4176,4176,4183,4194,4200,4210,4220,4216,4206,4194,4179,4155,4126,4096,4064,4026,3986,3939,3890,3839,3793,3759,3731,3716,3712,3711,3715,3721,3722,3716,3706,3691,3678,3668,3659,3654,3650,3645,3640,3642,3645,3639,3630,3623,3616,3620,3637,3652,3670,3687,3695,3693,3683,3667,3647,3625,3607,3590,3573,3553,3529,3500,3469,3442,3420,3406,3394,3380,3365,3348,3333,3321,3312,3300,3292,3287,3280,3271,3261,3247,3230,3207,3168,3121,3080,3047,3016,2993,2978,2968,2966,2966,2963,2958,2951,2946,2941,2936,2928,2918,2909,2907,2907,2905,2899,2892,2885,2878,2871,2864,2857,2849,2842,2835,2826,2821,2820,2823
TC_EMPT_DIM1,4828,4814,4785,4743,4698,4648,4597,4568,4556,4553,4547,4528,4501,4468,4439,4406,4363,4322,4286,4256,4227,4197,4171,4153,4137,4119,4097,4068,4038,4013,3989,3962,3944,3938,3935,3934,3941,3953,3959,3967,3973,3973,3964,3952,3939,3916,3889,3859,3826,3791,3754,3712,3665,3617,3573,3541,3517,3505,3504,3504,3511,3520,3523,3520,3511,3497,3484,3474,3464,3459,3456,3454,3452,3457,3462,3459,3453,3446,3436,3434,3441,3448,3463,3478,3486,3485,3476,3462,3443,3423,3407,3392,3378,3361,3337,3308,3275,3246,3222,3205,3192,3176,3160,3142,3126,3113,3103,3090,3081,3077,3071,3065,3059,3046,3030,3005,2963,2913,2867,2828,2795,2769,2751,2741,2739,2740,2738,2734,2728,2722,2718,2714,2707,2698,2690,2689,2689,2686,2680,2672,2664,2657,2649,2641,2636,2629,2622,2617,2611,2608,2607,2611
TC_EMPT_DIM7,4745,4732,4704,4664,4621,4573,4525,4497,4485,4482,4477,4458,4431,4399,4371,4339,4299,4259,4225,4196,4167,4137,4112,4093,4078,4061,4040,4013,3985,3963,3941,3916,3900,3895,3895,3895,3903,3916,3923,3933,3943,3942,3934,3923,3909,3885,3857,3827,3794,3758,3719,3674,3626,3577,3532,3498,3469,3453,3448,3446,3451,3457,3458,3452,3441,3426,3413,3403,3394,3388,3384,3379,3376,3378,3381,3376,3368,3360,3352,3353,3364,3375,3390,3405,3413,3411,3401,3385,3366,3345,3327,3311,3296,3278,3254,3224,3192,3164,3141,3126,3114,3100,3085,3069,3055,3043,3033,3020,3009,3004,2998,2992,2986,2973,2955,2930,2885,2835,2789,2752,2721,2697,2682,2672,2669,2669,2667,2662,2654,2647,2641,2635,2625,2614,2606,2604,2605,2603,2598,2590,2582,2575,2568,2561,2555,2548,2542,2537,2531,2528,2527,2530
TC_EMPT_DS1,15708,15753,15798,15861,15935,15978,15990,16046,16113,16164,16218,16251,16269,16288,16315,16345,16369,16382,16402,16422,16453,16501,16551,16606,16659,16728,16812,16893,16990,17097,17189,17259,17328,17411,17508,17638,17790,17888,17933,18042,18077,18107,18153,18203,18278,18316,18334,18351,18351,18368,18381,18357,18332,18329,18361,18413,18483,18569,18669,18754,18806,18852,18902,18958,19008,19050,19087,19139,19210,19269,19325,19424,19536,19680,19825,19945,20115,20290,20449,20628,20795,20943,21093,21196,21272,21339,21387,21436,21496,21550,21587,21621,21635,21641,21650,21681,21708,21758,21815,21874,21950,22006,22069,22172,22262,22364,22479,22584,22713,22828,22903,22975,23045,23082,23066,23010,22920,22867,22873,22912,22968,23025,23091,23157,23229,23293,23330,23357,23382,23403,23414,23416,23440,23468,23504,23563,23602,23634,23645,23648,23667,23699,23743,23789,23843,23902,23968,24052,24141,24223,24281,24344
TC_EMPT_DS7,14994,15042,15089,15152,15224,15267,15281,15335,15400,15449,15498,15527,15541,15556,15579,15607,15630,15641,15655,15668,15688,15727,15772,15825,15880,15949,16030,16107,16198,16299,16390,16464,16537,16628,16735,16876,17041,17140,17171,17248,17329,17374,17424,17465,17512,17531,17537,17549,17554,17563,17559,17508,17453,17425,17434,17468,17519,17587,17669,17737,17770,17792,17811,17833,17845,17856,17873,17911,17976,18025,18068,18148,18235,18356,18479,18582,18733,18893,19037,19204,19368,19523,19688,19809,19908,20002,20076,20145,20226,20294,20344,20382,20393,20403,20419,20457,20495,20552,20616,20672,20740,20793,20859,20958,21044,21141,21249,21346,21460,21565,21635,21704,21769,21804,21788,21730,21636,21576,21572,21591,21626,21664,21710,21763,21823,21868,21889,21908,21924,21935,21941,21938,21955,21979,22010,22055,22085,22112,22120,22119,22131,22154,22191,22230,22273,22319,22375,22453,22534,22603,22652,22701
TC_EMPT_DSM1,8383,8403,8419,8453,8493,8503,8493,8524,8566,8598,8635,8660,8676,8694,8719,8744,8763,8769,8774,8768,8762,8777,8797,8828,8861,8899,8946,8990,9049,9122,9187,9245,9313,9378,9441,9525,9623,9687,9715,9809,9847,9882,9919,9941,9971,9977,9975,9982,9984,9999,10007,9974,9937,9920,9935,9967,10010,10070,10142,10201,10232,10257,10283,10317,10345,10371,10397,10444,10510,10560,10607,10694,10791,10916,11040,11133,11272,11411,11527,11664,11788,11900,12022,12108,12178,12237,12274,12305,12345,12383,12400,12411,12403,12392,12391,12415,12451,12476,12506,12535,12569,12586,12620,12681,12733,12794,12868,12920,12999,13072,13112,13155,13211,13235,13199,13129,13029,12971,12973,13012,13067,13124,13186,13251,13320,13383,13423,13453,13480,13497,13500,13483,13481,13483,13493,13527,13543,13559,13564,13570,13593,13630,13682,13733,13791,13853,13919,14001,14080,14149,14204,14257
TC_EMPT_DSM7,7801,7823,7840,7872,7909,7920,7911,7940,7981,8011,8045,8066,8079,8096,8120,8148,8171,8182,8190,8187,8183,8199,8220,8251,8285,8325,8372,8416,8473,8544,8607,8664,8729,8796,8866,8963,9076,9140,9151,9206,9278,9323,9362,9378,9387,9380,9371,9378,9386,9399,9399,9351,9299,9269,9271,9291,9320,9367,9427,9474,9493,9502,9508,9518,9521,9528,9542,9580,9643,9687,9725,9799,9877,9983,10089,10166,10287,10412,10519,10651,10783,10906,11042,11139,11219,11299,11360,11415,11487,11546,11581,11602,11592,11585,11587,11610,11644,11673,11710,11740,11776,11795,11830,11883,11920,11971,12037,12086,12159,12229,12271,12315,12369,12390,12356,12283,12177,12114,12113,12145,12196,12246,12299,12360,12423,12471,12496,12519,12535,12543,12543,12527,12526,12531,12539,12559,12562,12570,12568,12566,12580,12607,12651,12699,12751,12806,12865,12945,13020,13080,13129,13172
TC_EMPT_DSN1,5430,5452,5481,5515,5555,5594,5630,5665,5699,5728,5754,5776,5795,5817,5844,5875,5910,5947,5987,6029,6074,6113,6145,6171,6190,6214,6243,6277,6316,6345,6363,6371,6369,6377,6397,6427,6468,6496,6510,6510,6496,6497,6512,6542,6587,6626,6659,6687,6708,6734,6764,6797,6835,6872,6909,6947,6984,7017,7046,7071,7092,7115,7142,7171,7203,7231,7254,7273,7287,7302,7318,7334,7351,7370,7392,7416,7442,7469,7496,7523,7551,7571,7583,7588,7586,7586,7588,7594,7602,7613,7628,7647,7669,7684,7694,7697,7681,7696,7712,7729,7752,7770,7781,7805,7826,7848,7870,7903,7930,7953,7969,7978,7982,7989,7997,8004,8014,8023,8034,8042,8052,8059,8065,8067,8067,8067,8066,8065,8065,8071,8082,8101,8128,8154,8178,8203,8228,8249,8266,8279,8289,8297,8302,8305,8306,8308,8315,8323,8335,8344,8344,8344
TC_EMPT_DSN7,5284,5307,5335,5370,5410,5448,5485,5519,5551,5579,5604,5624,5641,5661,5684,5710,5739,5769,5799,5831,5863,5892,5918,5940,5959,5981,6007,6036,6068,6094,6112,6123,6127,6139,6160,6188,6226,6252,6268,6273,6268,6274,6290,6318,6355,6388,6417,6442,6462,6483,6506,6529,6552,6578,6606,6638,6672,6701,6724,6743,6756,6772,6789,6808,6827,6844,6859,6872,6883,6894,6906,6917,6929,6945,6964,6987,7014,7039,7062,7083,7102,7118,7132,7145,7154,7161,7165,7166,7165,7168,7177,7191,7211,7227,7239,7248,7243,7261,7276,7289,7304,7319,7330,7358,7387,7413,7435,7464,7484,7501,7512,7519,7521,7527,7535,7543,7555,7563,7568,7567,7563,7557,7553,7545,7538,7533,7531,7530,7532,7539,7549,7565,7587,7609,7633,7659,7687,7711,7730,7743,7753,7760,7764,7764,7762,7762,7765,7771,7780,7786,7784,7782
TC_EMPT_FZ1,1895,1898,1899,1894,1888,1881,1866,1857,1848,1838,1829,1815,1799,1777,1751,1726,1697,1667,1641,1625,1617,1611,1609,1608,1609,1615,1623,1626,1625,1630,1639,1643,1646,1657,1671,1685,1699,1706,1708,1723,1734,1729,1722,1720,1721,1714,1700,1682,1659,1635,1610,1586,1561,1538,1517,1499,1488,1482,1481,1483,1482,1481,1477,1470,1460,1448,1436,1422,1413,1407,1401,1396,1394,1394,1393,1396,1401,1411,1426,1441,1456,1472,1488,1500,1508,1516,1525,1537,1549,1554,1560,1563,1564,1564,1565,1570,1576,1586,1596,1610,1630,1650,1668,1686,1703,1722,1741,1762,1785,1804,1822,1841,1851,1859,1870,1877,1878,1873,1867,1858,1849,1843,1840,1839,1842,1843,1841,1838,1836,1834,1832,1832,1832,1831,1833,1833,1831,1826,1815,1800,1784,1772,1760,1752,1747,1741,1735,1728,1726,1730,1734,1743
TC_EMPT_FZ7,1908,1912,1914,1910,1905,1899,1885,1876,1868,1859,1850,1836,1820,1799,1774,1749,1720,1690,1665,1650,1642,1636,1635,1634,1636,1643,1652,1655,1656,1662,1672,1677,1682,1693,1709,1725,1739,1748,1752,1769,1782,1777,1771,1769,1770,1763,1749,1729,1706,1681,1655,1628,1602,1578,1556,1539,1527,1519,1518,1520,1520,1518,1515,1507,1496,1484,1472,1459,1450,1444,1437,1432,1429,1428,1426,1428,1432,1442,1456,1470,1484,1499,1514,1526,1534,1541,1550,1563,1575,1581,1586,1590,1590,1591,1593,1599,1607,1619,1630,1643,1660,1679,1698,1717,1737,1757,1776,1796,1816,1834,1852,1869,1879,1887,1897,1903,1903,1899,1891,1880,1868,1861,1858,1857,1861,1864,1862,1859,1856,1853,1848,1846,1842,1839,1839,1838,1836,1831,1822,1810,1798,1787,1776,1767,1759,1752,1745,1737,1734,1737,1740,1747
TC_EMPT_GZ1,2984,2988,2989,2996,3007,3009,2999,3002,3014,3024,3035,3039,3038,3037,3040,3039,3032,3021,3011,2995,2981,2976,2974,2975,2979,2986,2995,3005,3020,3036,3048,3058,3071,3082,3091,3104,3122,3132,3129,3149,3166,3159,3151,3145,3143,3135,3128,3118,3106,3092,3074,3056,3043,3033,3028,3027,3027,3030,3040,3052,3059,3067,3078,3083,3085,3092,3098,3103,3111,3119,3126,3138,3154,3172,3191,3210,3240,3263,3266,3278,3295,3313,3341,3364,3384,3409,3435,3455,3471,3482,3498,3521,3542,3561,3575,3587,3597,3601,3601,3600,3602,3600,3594,3584,3569,3562,3568,3574,3588,3605,3618,3627,3626,3626,3627,3625,3623,3618,3614,3620,3631,3635,3636,3631,3625,3630,3635,3643,3659,3668,3673,3664,3651,3636,3624,3624,3619,3613,3608,3605,3609,3615,3622,3628,3636,3645,3652,3661,3670,3680,3690,3695
